,Entity,Code,Year,tonnes,continent
17037,South Korea,KOR,1989,236248187.1,Asia
17038,South Korea,KOR,1990,247438196.7,Asia
17039,South Korea,KOR,1991,262038316.3,Asia
17040,South Korea,KOR,1992,282194043.0,Asia
17041,South Korea,KOR,1993,321837776.4,Asia
17042,South Korea,KOR,1994,344263753.4,Asia
17043,South Korea,KOR,1995,373992430.8,Asia
17044,South Korea,KOR,1996,401529873.6,Asia
17045,South Korea,KOR,1997,427786068.0,Asia
17046,South Korea,KOR,1998,363548260.1,Asia
17047,South Korea,KOR,1999,398325257.6,Asia
17048,South Korea,KOR,2000,445440883.6,Asia
17049,South Korea,KOR,2001,448550576.0,Asia
17050,South Korea,KOR,2002,463628014.2,Asia
17051,South Korea,KOR,2003,462407318.0,Asia
17052,South Korea,KOR,2004,478605780.5,Asia
17053,South Korea,KOR,2005,459345663.5,Asia
17054,South Korea,KOR,2006,465605909.8,Asia
17055,South Korea,KOR,2007,493353218.0,Asia
17056,South Korea,KOR,2008,505782554.4,Asia
17057,South Korea,KOR,2009,506764540.7,Asia
17058,South Korea,KOR,2010,565960924.7,Asia
17059,South Korea,KOR,2011,588435086.6,Asia
17060,South Korea,KOR,2012,583631976.4,Asia
17061,South Korea,KOR,2013,591539733.6,Asia
17062,South Korea,KOR,2014,586548009.4,Asia
17063,South Korea,KOR,2015,590557520.6,Asia
17064,South Korea,KOR,2016,595073678.8,Asia
17065,South Korea,KOR,2017,616096686.8,Asia
17066,South Sudan,SSD,1959,113889.33,Africa
17067,South Sudan,SSD,1960,113278.67,Africa
17068,South Sudan,SSD,1961,115416.0,Africa
17069,South Sudan,SSD,1962,123660.0,Africa
17070,South Sudan,SSD,1963,139842.67,Africa
17071,South Sudan,SSD,1964,154804.0,Africa
17072,South Sudan,SSD,1965,202130.67,Africa
17073,South Sudan,SSD,1966,220145.33,Africa
17074,South Sudan,SSD,1967,265334.67,Africa
17075,South Sudan,SSD,1968,258617.33,Africa
17076,South Sudan,SSD,1969,348385.33,Africa
17077,South Sudan,SSD,1970,404261.33,Africa
17078,South Sudan,SSD,1971,414948.0,Africa
17079,South Sudan,SSD,1972,447924.0,Africa
17080,South Sudan,SSD,1973,451893.33,Africa
17081,South Sudan,SSD,1974,473266.67,Africa
17082,South Sudan,SSD,1975,352965.33,Africa
17083,South Sudan,SSD,1976,312661.33,Africa
17084,South Sudan,SSD,1977,316936.0,Africa
17085,South Sudan,SSD,1978,286402.67,Africa
17086,South Sudan,SSD,1979,297394.67,Africa
17087,South Sudan,SSD,1980,312050.67,Africa
17088,South Sudan,SSD,1981,303196.0,Africa
17089,South Sudan,SSD,1982,318768.0,Africa
17090,South Sudan,SSD,1983,325485.33,Africa
17091,South Sudan,SSD,1984,291898.67,Africa
17092,South Sudan,SSD,1985,339225.33,Africa
17093,South Sudan,SSD,1986,353881.33,Africa
17094,South Sudan,SSD,1987,279074.67,Africa
17095,South Sudan,SSD,1988,403650.67,Africa
17096,South Sudan,SSD,1989,312966.67,Africa
17097,South Sudan,SSD,1990,434794.67,Africa
17098,South Sudan,SSD,1991,407314.67,Africa
17099,South Sudan,SSD,1992,364568.0,Africa
17100,South Sudan,SSD,1993,251594.67,Africa
17101,South Sudan,SSD,1994,345332.0,Africa
17102,South Sudan,SSD,1995,357850.67,Africa
17103,South Sudan,SSD,1996,369148.0,Africa
17104,South Sudan,SSD,1997,451282.67,Africa
17105,South Sudan,SSD,1998,391132.0,Africa
17106,South Sudan,SSD,1999,424108.0,Africa
17107,South Sudan,SSD,2000,460748.0,Africa
17108,South Sudan,SSD,2001,530364.0,Africa
17109,South Sudan,SSD,2002,676008.0,Africa
17110,South Sudan,SSD,2003,755394.67,Africa
17111,South Sudan,SSD,2004,954472.0,Africa
17112,South Sudan,SSD,2005,914473.33,Africa
17113,South Sudan,SSD,2006,1000272.0,Africa
17114,South Sudan,SSD,2007,1176144.0,Africa
17115,South Sudan,SSD,2008,1241790.67,Africa
17116,South Sudan,SSD,2009,1295834.67,Africa
17117,South Sudan,SSD,2010,1327284.0,Africa
17118,South Sudan,SSD,2011,1303773.33,Africa
17119,South Sudan,SSD,2015,1631139.61,Africa
17120,South Sudan,SSD,2016,1761869.59,Africa
17121,South Sudan,SSD,2017,1840678.99,Africa
17122,Spain,ESP,1830,3664.0,Europe
17123,Spain,ESP,1831,3664.0,Europe
17124,Spain,ESP,1832,3664.0,Europe
17125,Spain,ESP,1833,3664.0,Europe
17126,Spain,ESP,1834,3664.0,Europe
17127,Spain,ESP,1835,3664.0,Europe
17128,Spain,ESP,1836,21984.0,Europe
17129,Spain,ESP,1837,36640.0,Europe
17130,Spain,ESP,1838,25648.0,Europe
17131,Spain,ESP,1839,47632.0,Europe
17132,Spain,ESP,1840,36640.0,Europe
17133,Spain,ESP,1841,102592.0,Europe
17134,Spain,ESP,1842,142896.0,Europe
17135,Spain,ESP,1843,172208.0,Europe
17136,Spain,ESP,1844,201520.0,Europe
17137,Spain,ESP,1845,274800.0,Europe
17138,Spain,ESP,1846,282128.0,Europe
17139,Spain,ESP,1847,260144.0,Europe
17140,Spain,ESP,1848,293120.0,Europe
17141,Spain,ESP,1849,326096.0,Europe
17142,Spain,ESP,1850,494640.0,Europe
17143,Spain,ESP,1851,509296.0,Europe
17144,Spain,ESP,1852,534944.0,Europe
17145,Spain,ESP,1853,652192.0,Europe
17146,Spain,ESP,1854,549600.0,Europe
17147,Spain,ESP,1855,553264.0,Europe
17148,Spain,ESP,1856,754784.0,Europe
17149,Spain,ESP,1857,850048.0,Europe
17150,Spain,ESP,1858,1150496.0,Europe
17151,Spain,ESP,1859,1630480.0,Europe
17152,Spain,ESP,1860,1930928.0,Europe
17153,Spain,ESP,1861,2004208.0,Europe
17154,Spain,ESP,1862,2187408.0,Europe
17155,Spain,ESP,1863,2432896.0,Europe
17156,Spain,ESP,1864,2333968.0,Europe
17157,Spain,ESP,1865,2304656.0,Europe
17158,Spain,ESP,1866,2290000.0,Europe
17159,Spain,ESP,1867,2557472.0,Europe
17160,Spain,ESP,1868,2660064.0,Europe
17161,Spain,ESP,1869,2638080.0,Europe
17162,Spain,ESP,1870,3074096.0,Europe
17163,Spain,ESP,1871,2938528.0,Europe
17164,Spain,ESP,1872,3260960.0,Europe
17165,Spain,ESP,1873,3136384.0,Europe
17166,Spain,ESP,1874,3118064.0,Europe
17167,Spain,ESP,1875,3290272.0,Europe
17168,Spain,ESP,1876,3568736.0,Europe
17169,Spain,ESP,1877,3781248.0,Europe
17170,Spain,ESP,1878,3755600.0,Europe
17171,Spain,ESP,1879,3971776.0,Europe
17172,Spain,ESP,1880,4415120.0,Europe
17173,Spain,ESP,1881,4931744.0,Europe
17174,Spain,ESP,1882,5382416.0,Europe
17175,Spain,ESP,1883,5902704.0,Europe
17176,Spain,ESP,1884,5869728.0,Europe
17177,Spain,ESP,1885,5759808.0,Europe
17178,Spain,ESP,1886,6093232.0,Europe
17179,Spain,ESP,1887,6140864.0,Europe
17180,Spain,ESP,1888,6433984.0,Europe
17181,Spain,ESP,1889,6822368.0,Europe
17182,Spain,ESP,1890,7338992.0,Europe
17183,Spain,ESP,1891,7939888.0,Europe
17184,Spain,ESP,1892,8298960.0,Europe
17185,Spain,ESP,1893,8119424.0,Europe
17186,Spain,ESP,1894,8734976.0,Europe
17187,Spain,ESP,1895,8603072.0,Europe
17188,Spain,ESP,1896,9302896.0,Europe
17189,Spain,ESP,1897,9544720.0,Europe
17190,Spain,ESP,1898,9372512.0,Europe
17191,Spain,ESP,1899,10625600.0,Europe
17192,Spain,ESP,1900,11219168.0,Europe
17193,Spain,ESP,1901,11805408.0,Europe
17194,Spain,ESP,1902,12336688.0,Europe
17195,Spain,ESP,1903,12175472.0,Europe
17196,Spain,ESP,1904,12992544.0,Europe
17197,Spain,ESP,1905,13571456.0,Europe
17198,Spain,ESP,1906,13860912.0,Europe
17199,Spain,ESP,1907,14095408.0,Europe
17200,Spain,ESP,1908,14784240.0,Europe
17201,Spain,ESP,1909,15165296.0,Europe
17202,Spain,ESP,1910,14894160.0,Europe
17203,Spain,ESP,1911,14729280.0,Europe
17204,Spain,ESP,1912,15982368.0,Europe
17205,Spain,ESP,1913,17418656.0,Europe
17206,Spain,ESP,1914,17301408.0,Europe
17207,Spain,ESP,1915,15311856.0,Europe
17208,Spain,ESP,1916,17865664.0,Europe
17209,Spain,ESP,1917,15850464.0,Europe
17210,Spain,ESP,1918,16733488.0,Europe
17211,Spain,ESP,1919,15927408.0,Europe
17212,Spain,ESP,1920,14055104.0,Europe
17213,Spain,ESP,1921,14846528.0,Europe
17214,Spain,ESP,1922,14941792.0,Europe
17215,Spain,ESP,1923,17213472.0,Europe
17216,Spain,ESP,1924,18389616.0,Europe
17217,Spain,ESP,1925,19052800.0,Europe
17218,Spain,ESP,1926,18378624.0,Europe
17219,Spain,ESP,1927,21445392.0,Europe
17220,Spain,ESP,1928,21515008.0,Europe
17221,Spain,ESP,1929,23977216.0,Europe
17222,Spain,ESP,1930,23643792.0,Europe
17223,Spain,ESP,1931,22537264.0,Europe
17224,Spain,ESP,1932,21181584.0,Europe
17225,Spain,ESP,1933,18712048.0,Europe
17226,Spain,ESP,1934,20250928.0,Europe
17227,Spain,ESP,1935,22460320.0,Europe
17228,Spain,ESP,1936,8057136.0,Europe
17229,Spain,ESP,1937,5246848.0,Europe
17230,Spain,ESP,1938,13223376.0,Europe
17231,Spain,ESP,1939,15718560.0,Europe
17232,Spain,ESP,1940,21624928.0,Europe
17233,Spain,ESP,1941,21515008.0,Europe
17234,Spain,ESP,1942,23064880.0,Europe
17235,Spain,ESP,1943,23856304.0,Europe
17236,Spain,ESP,1944,25798224.0,Europe
17237,Spain,ESP,1945,28275088.0,Europe
17238,Spain,ESP,1946,28095552.0,Europe
17239,Spain,ESP,1947,31180640.0,Europe
17240,Spain,ESP,1948,32723184.0,Europe
17241,Spain,ESP,1949,35764304.0,Europe
17242,Spain,ESP,1950,33045616.0,Europe
17243,Spain,ESP,1951,33126224.0,Europe
17244,Spain,ESP,1952,37614624.0,Europe
17245,Spain,ESP,1953,38944656.0,Europe
17246,Spain,ESP,1954,39739744.0,Europe
17247,Spain,ESP,1955,40289344.0,Europe
17248,Spain,ESP,1956,42352176.0,Europe
17249,Spain,ESP,1957,50233440.0,Europe
17250,Spain,ESP,1958,55894320.0,Europe
17251,Spain,ESP,1959,52078931.31,Europe
17252,Spain,ESP,1960,48865573.59,Europe
17253,Spain,ESP,1961,53606857.97,Europe
17254,Spain,ESP,1962,59975849.82,Europe
17255,Spain,ESP,1963,58742903.44,Europe
17256,Spain,ESP,1964,64323808.41,Europe
17257,Spain,ESP,1965,71020450.44,Europe
17258,Spain,ESP,1966,77617014.48,Europe
17259,Spain,ESP,1967,86393976.46,Europe
17260,Spain,ESP,1968,97017237.85,Europe
17261,Spain,ESP,1969,96736940.41,Europe
17262,Spain,ESP,1970,116766483.2,Europe
17263,Spain,ESP,1971,128458534.2,Europe
17264,Spain,ESP,1972,144716211.2,Europe
17265,Spain,ESP,1973,154957259.3,Europe
17266,Spain,ESP,1974,172665591.5,Europe
17267,Spain,ESP,1975,181053492.4,Europe
17268,Spain,ESP,1976,197745774.8,Europe
17269,Spain,ESP,1977,194828866.9,Europe
17270,Spain,ESP,1978,199513615.2,Europe
17271,Spain,ESP,1979,202746246.1,Europe
17272,Spain,ESP,1980,213911586.2,Europe
17273,Spain,ESP,1981,206095823.5,Europe
17274,Spain,ESP,1982,208598128.4,Europe
17275,Spain,ESP,1983,203434691.2,Europe
17276,Spain,ESP,1984,197666793.1,Europe
17277,Spain,ESP,1985,199931000.8,Europe
17278,Spain,ESP,1986,189112201.4,Europe
17279,Spain,ESP,1987,189507602.9,Europe
17280,Spain,ESP,1988,197457397.7,Europe
17281,Spain,ESP,1989,224884845.3,Europe
17282,Spain,ESP,1990,231895048.4,Europe
17283,Spain,ESP,1991,241464996.6,Europe
17284,Spain,ESP,1992,250326924.4,Europe
17285,Spain,ESP,1993,241817825.8,Europe
17286,Spain,ESP,1994,254234048.2,Europe
17287,Spain,ESP,1995,267832186.9,Europe
17288,Spain,ESP,1996,255447995.9,Europe
17289,Spain,ESP,1997,268058721.8,Europe
17290,Spain,ESP,1998,276635970.8,Europe
17291,Spain,ESP,1999,300176561.0,Europe
17292,Spain,ESP,2000,311926058.9,Europe
17293,Spain,ESP,2001,313891993.7,Europe
17294,Spain,ESP,2002,334007115.6,Europe
17295,Spain,ESP,2003,337979232.9,Europe
17296,Spain,ESP,2004,354285655.6,Europe
17297,Spain,ESP,2005,368964132.6,Europe
17298,Spain,ESP,2006,360279239.6,Europe
17299,Spain,ESP,2007,368133603.0,Europe
17300,Spain,ESP,2008,336490118.5,Europe
17301,Spain,ESP,2009,297248141.0,Europe
17302,Spain,ESP,2010,283877489.7,Europe
17303,Spain,ESP,2011,284594749.3,Europe
17304,Spain,ESP,2012,279271283.7,Europe
17305,Spain,ESP,2013,252682710.7,Europe
17306,Spain,ESP,2014,255195739.0,Europe
17307,Spain,ESP,2015,271727199.5,Europe
17308,Spain,ESP,2016,260985896.0,Europe
17309,Spain,ESP,2017,281421987.1,Europe
17310,Sri Lanka,LKA,1950,1626816.0,Asia
17311,Sri Lanka,LKA,1951,1546208.0,Asia
17312,Sri Lanka,LKA,1952,1938256.0,Asia
17313,Sri Lanka,LKA,1953,2066496.0,Asia
17314,Sri Lanka,LKA,1954,1784368.0,Asia
17315,Sri Lanka,LKA,1955,1663456.0,Asia
17316,Sri Lanka,LKA,1956,1417968.0,Asia
17317,Sri Lanka,LKA,1957,2319312.0,Asia
17318,Sri Lanka,LKA,1958,1949248.0,Asia
17319,Sri Lanka,LKA,1959,2055117.69,Asia
17320,Sri Lanka,LKA,1960,2256667.41,Asia
17321,Sri Lanka,LKA,1961,2333641.13,Asia
17322,Sri Lanka,LKA,1962,2560779.41,Asia
17323,Sri Lanka,LKA,1963,2531526.84,Asia
17324,Sri Lanka,LKA,1964,2271382.84,Asia
17325,Sri Lanka,LKA,1965,2656043.41,Asia
17326,Sri Lanka,LKA,1966,2659737.13,Asia
17327,Sri Lanka,LKA,1967,2945083.39,Asia
17328,Sri Lanka,LKA,1968,3238084.52,Asia
17329,Sri Lanka,LKA,1969,4315062.8,Asia
17330,Sri Lanka,LKA,1970,3593076.5,Asia
17331,Sri Lanka,LKA,1971,3193462.77,Asia
17332,Sri Lanka,LKA,1972,3537878.77,Asia
17333,Sri Lanka,LKA,1973,3684290.19,Asia
17334,Sri Lanka,LKA,1974,2929298.18,Asia
17335,Sri Lanka,LKA,1975,2892985.06,Asia
17336,Sri Lanka,LKA,1976,2798767.31,Asia
17337,Sri Lanka,LKA,1977,2911030.74,Asia
17338,Sri Lanka,LKA,1978,3435544.34,Asia
17339,Sri Lanka,LKA,1979,3809015.72,Asia
17340,Sri Lanka,LKA,1980,3388599.13,Asia
17341,Sri Lanka,LKA,1981,4005592.2,Asia
17342,Sri Lanka,LKA,1982,4466888.73,Asia
17343,Sri Lanka,LKA,1983,4854897.93,Asia
17344,Sri Lanka,LKA,1984,3852101.33,Asia
17345,Sri Lanka,LKA,1985,3916565.79,Asia
17346,Sri Lanka,LKA,1986,3660301.47,Asia
17347,Sri Lanka,LKA,1987,4026917.15,Asia
17348,Sri Lanka,LKA,1988,3456637.88,Asia
17349,Sri Lanka,LKA,1989,3447011.0,Asia
17350,Sri Lanka,LKA,1990,3829432.12,Asia
17351,Sri Lanka,LKA,1991,4137030.16,Asia
17352,Sri Lanka,LKA,1992,5105983.75,Asia
17353,Sri Lanka,LKA,1993,4975607.38,Asia
17354,Sri Lanka,LKA,1994,5435782.0,Asia
17355,Sri Lanka,LKA,1995,5815497.85,Asia
17356,Sri Lanka,LKA,1996,6970167.52,Asia
17357,Sri Lanka,LKA,1997,7519559.47,Asia
17358,Sri Lanka,LKA,1998,7736311.65,Asia
17359,Sri Lanka,LKA,1999,8517572.13,Asia
17360,Sri Lanka,LKA,2000,10133816.82,Asia
17361,Sri Lanka,LKA,2001,10327266.07,Asia
17362,Sri Lanka,LKA,2002,10946683.17,Asia
17363,Sri Lanka,LKA,2003,10952128.15,Asia
17364,Sri Lanka,LKA,2004,12146168.79,Asia
17365,Sri Lanka,LKA,2005,11935194.05,Asia
17366,Sri Lanka,LKA,2006,11793656.59,Asia
17367,Sri Lanka,LKA,2007,12151310.26,Asia
17368,Sri Lanka,LKA,2008,11987816.3,Asia
17369,Sri Lanka,LKA,2009,12943484.25,Asia
17370,Sri Lanka,LKA,2010,13050301.14,Asia
17371,Sri Lanka,LKA,2011,14886602.36,Asia
17372,Sri Lanka,LKA,2012,15775749.77,Asia
17373,Sri Lanka,LKA,2013,15253298.29,Asia
17374,Sri Lanka,LKA,2014,18158931.55,Asia
17375,Sri Lanka,LKA,2015,20713437.7,Asia
17376,Sri Lanka,LKA,2016,21950727.06,Asia
17377,Sri Lanka,LKA,2017,23138426.06,Asia
17378,Statistical differences,,1751,0.0,null
17379,Statistical differences,,1752,0.0,null
17380,Statistical differences,,1753,0.0,null
17381,Statistical differences,,1754,0.0,null
17382,Statistical differences,,1755,0.0,null
17383,Statistical differences,,1756,0.0,null
17384,Statistical differences,,1757,0.0,null
17385,Statistical differences,,1758,0.0,null
17386,Statistical differences,,1759,0.0,null
17387,Statistical differences,,1760,0.0,null
17388,Statistical differences,,1761,0.0,null
17389,Statistical differences,,1762,0.0,null
17390,Statistical differences,,1763,0.0,null
17391,Statistical differences,,1764,0.0,null
17392,Statistical differences,,1765,0.0,null
17393,Statistical differences,,1766,0.0,null
17394,Statistical differences,,1767,0.0,null
17395,Statistical differences,,1768,0.0,null
17396,Statistical differences,,1769,0.0,null
17397,Statistical differences,,1770,0.0,null
17398,Statistical differences,,1771,0.0,null
17399,Statistical differences,,1772,0.0,null
17400,Statistical differences,,1773,0.0,null
17401,Statistical differences,,1774,0.0,null
17402,Statistical differences,,1775,0.0,null
17403,Statistical differences,,1776,0.0,null
17404,Statistical differences,,1777,0.0,null
17405,Statistical differences,,1778,0.0,null
17406,Statistical differences,,1779,0.0,null
17407,Statistical differences,,1780,0.0,null
17408,Statistical differences,,1781,0.0,null
17409,Statistical differences,,1782,0.0,null
17410,Statistical differences,,1783,0.0,null
17411,Statistical differences,,1784,0.0,null
17412,Statistical differences,,1785,0.0,null
17413,Statistical differences,,1786,0.0,null
17414,Statistical differences,,1787,0.0,null
17415,Statistical differences,,1788,0.0,null
17416,Statistical differences,,1789,0.0,null
17417,Statistical differences,,1790,0.0,null
17418,Statistical differences,,1791,0.0,null
17419,Statistical differences,,1792,0.0,null
17420,Statistical differences,,1793,0.0,null
17421,Statistical differences,,1794,0.0,null
17422,Statistical differences,,1795,0.0,null
17423,Statistical differences,,1796,0.0,null
17424,Statistical differences,,1797,0.0,null
17425,Statistical differences,,1798,0.0,null
17426,Statistical differences,,1799,0.0,null
17427,Statistical differences,,1800,0.0,null
17428,Statistical differences,,1801,0.0,null
17429,Statistical differences,,1802,0.0,null
17430,Statistical differences,,1803,0.0,null
17431,Statistical differences,,1804,0.0,null
17432,Statistical differences,,1805,0.0,null
17433,Statistical differences,,1806,0.0,null
17434,Statistical differences,,1807,0.0,null
17435,Statistical differences,,1808,0.0,null
17436,Statistical differences,,1809,0.0,null
17437,Statistical differences,,1810,0.0,null
17438,Statistical differences,,1811,0.0,null
17439,Statistical differences,,1812,0.0,null
17440,Statistical differences,,1813,0.0,null
17441,Statistical differences,,1814,0.0,null
17442,Statistical differences,,1815,0.0,null
17443,Statistical differences,,1816,0.0,null
17444,Statistical differences,,1817,0.0,null
17445,Statistical differences,,1818,0.0,null
17446,Statistical differences,,1819,0.0,null
17447,Statistical differences,,1820,0.0,null
17448,Statistical differences,,1821,0.0,null
17449,Statistical differences,,1822,0.0,null
17450,Statistical differences,,1823,0.0,null
17451,Statistical differences,,1824,0.0,null
17452,Statistical differences,,1825,0.0,null
17453,Statistical differences,,1826,0.0,null
17454,Statistical differences,,1827,0.0,null
17455,Statistical differences,,1828,0.0,null
17456,Statistical differences,,1829,0.0,null
17457,Statistical differences,,1830,0.0,null
17458,Statistical differences,,1831,0.0,null
17459,Statistical differences,,1832,0.0,null
17460,Statistical differences,,1833,0.0,null
17461,Statistical differences,,1834,0.0,null
17462,Statistical differences,,1835,0.0,null
17463,Statistical differences,,1836,0.0,null
17464,Statistical differences,,1837,0.0,null
17465,Statistical differences,,1838,0.0,null
17466,Statistical differences,,1839,0.0,null
17467,Statistical differences,,1840,0.0,null
17468,Statistical differences,,1841,0.0,null
17469,Statistical differences,,1842,0.0,null
17470,Statistical differences,,1843,0.0,null
17471,Statistical differences,,1844,0.0,null
17472,Statistical differences,,1845,0.0,null
17473,Statistical differences,,1846,0.0,null
17474,Statistical differences,,1847,0.0,null
17475,Statistical differences,,1848,0.0,null
17476,Statistical differences,,1849,0.0,null
17477,Statistical differences,,1850,0.0,null
17478,Statistical differences,,1851,0.0,null
17479,Statistical differences,,1852,0.0,null
17480,Statistical differences,,1853,0.0,null
17481,Statistical differences,,1854,0.0,null
17482,Statistical differences,,1855,0.0,null
17483,Statistical differences,,1856,0.0,null
17484,Statistical differences,,1857,0.0,null
17485,Statistical differences,,1858,0.0,null
17486,Statistical differences,,1859,0.0,null
17487,Statistical differences,,1860,0.0,null
17488,Statistical differences,,1861,0.0,null
17489,Statistical differences,,1862,0.0,null
17490,Statistical differences,,1863,0.0,null
17491,Statistical differences,,1864,0.0,null
17492,Statistical differences,,1865,0.0,null
17493,Statistical differences,,1866,0.0,null
17494,Statistical differences,,1867,0.0,null
17495,Statistical differences,,1868,0.0,null
17496,Statistical differences,,1869,0.0,null
17497,Statistical differences,,1870,0.0,null
17498,Statistical differences,,1871,0.0,null
17499,Statistical differences,,1872,0.0,null
17500,Statistical differences,,1873,0.0,null
17501,Statistical differences,,1874,0.0,null
17502,Statistical differences,,1875,0.0,null
17503,Statistical differences,,1876,0.0,null
17504,Statistical differences,,1877,0.0,null
17505,Statistical differences,,1878,0.0,null
17506,Statistical differences,,1879,0.0,null
17507,Statistical differences,,1880,0.0,null
17508,Statistical differences,,1881,0.0,null
17509,Statistical differences,,1882,0.0,null
17510,Statistical differences,,1883,0.0,null
17511,Statistical differences,,1884,0.0,null
17512,Statistical differences,,1885,0.0,null
17513,Statistical differences,,1886,0.0,null
17514,Statistical differences,,1887,0.0,null
17515,Statistical differences,,1888,0.0,null
17516,Statistical differences,,1889,0.0,null
17517,Statistical differences,,1890,0.0,null
17518,Statistical differences,,1891,0.0,null
17519,Statistical differences,,1892,0.0,null
17520,Statistical differences,,1893,0.0,null
17521,Statistical differences,,1894,0.0,null
17522,Statistical differences,,1895,0.0,null
17523,Statistical differences,,1896,0.0,null
17524,Statistical differences,,1897,0.0,null
17525,Statistical differences,,1898,0.0,null
17526,Statistical differences,,1899,0.0,null
17527,Statistical differences,,1900,0.0,null
17528,Statistical differences,,1901,0.0,null
17529,Statistical differences,,1902,0.0,null
17530,Statistical differences,,1903,0.0,null
17531,Statistical differences,,1904,0.0,null
17532,Statistical differences,,1905,0.0,null
17533,Statistical differences,,1906,0.0,null
17534,Statistical differences,,1907,0.0,null
17535,Statistical differences,,1908,0.0,null
17536,Statistical differences,,1909,0.0,null
17537,Statistical differences,,1910,0.0,null
17538,Statistical differences,,1911,0.0,null
17539,Statistical differences,,1912,0.0,null
17540,Statistical differences,,1913,0.0,null
17541,Statistical differences,,1914,0.0,null
17542,Statistical differences,,1915,0.0,null
17543,Statistical differences,,1916,0.0,null
17544,Statistical differences,,1917,0.0,null
17545,Statistical differences,,1918,0.0,null
17546,Statistical differences,,1919,0.0,null
17547,Statistical differences,,1920,0.0,null
17548,Statistical differences,,1921,0.0,null
17549,Statistical differences,,1922,0.0,null
17550,Statistical differences,,1923,0.0,null
17551,Statistical differences,,1924,0.0,null
17552,Statistical differences,,1925,0.0,null
17553,Statistical differences,,1926,0.0,null
17554,Statistical differences,,1927,0.0,null
17555,Statistical differences,,1928,0.0,null
17556,Statistical differences,,1929,0.0,null
17557,Statistical differences,,1930,0.0,null
17558,Statistical differences,,1931,0.0,null
17559,Statistical differences,,1932,0.0,null
17560,Statistical differences,,1933,0.0,null
17561,Statistical differences,,1934,0.0,null
17562,Statistical differences,,1935,0.0,null
17563,Statistical differences,,1936,0.0,null
17564,Statistical differences,,1937,0.0,null
17565,Statistical differences,,1938,0.0,null
17566,Statistical differences,,1939,0.0,null
17567,Statistical differences,,1940,0.0,null
17568,Statistical differences,,1941,0.0,null
17569,Statistical differences,,1942,0.0,null
17570,Statistical differences,,1943,0.0,null
17571,Statistical differences,,1944,0.0,null
17572,Statistical differences,,1945,0.0,null
17573,Statistical differences,,1946,0.0,null
17574,Statistical differences,,1947,0.0,null
17575,Statistical differences,,1948,0.0,null
17576,Statistical differences,,1949,0.0,null
17577,Statistical differences,,1950,0.0,null
17578,Statistical differences,,1951,0.0,null
17579,Statistical differences,,1952,0.0,null
17580,Statistical differences,,1953,0.0,null
17581,Statistical differences,,1954,0.0,null
17582,Statistical differences,,1955,0.0,null
17583,Statistical differences,,1956,0.0,null
17584,Statistical differences,,1957,0.0,null
17585,Statistical differences,,1958,0.0,null
17586,Statistical differences,,1959,132394976.0,null
17587,Statistical differences,,1960,66494272.0,null
17588,Statistical differences,,1961,86235904.0,null
17589,Statistical differences,,1962,139957472.0,null
17590,Statistical differences,,1963,131559584.0,null
17591,Statistical differences,,1964,188703328.0,null
17592,Statistical differences,,1965,184764528.0,null
17593,Statistical differences,,1966,239570640.0,null
17594,Statistical differences,,1967,247158784.0,null
17595,Statistical differences,,1968,214537389.7,null
17596,Statistical differences,,1969,141804128.0,null
17597,Statistical differences,,1970,6151856.0,null
17598,Statistical differences,,1971,-29377952.0,null
17599,Statistical differences,,1972,-132765040.0,null
17600,Statistical differences,,1973,-121974560.0,null
17601,Statistical differences,,1974,-17847344.0,null
17602,Statistical differences,,1975,-93736112.0,null
17603,Statistical differences,,1976,-13007200.0,null
17604,Statistical differences,,1977,50475264.0,null
17605,Statistical differences,,1978,-418377504.0,null
17606,Statistical differences,,1979,110597840.0,null
17607,Statistical differences,,1980,-9108704.0,null
17608,Statistical differences,,1981,-85799888.0,null
17609,Statistical differences,,1982,-110436624.0,null
17610,Statistical differences,,1983,-357884864.0,null
17611,Statistical differences,,1984,-241585840.0,null
17612,Statistical differences,,1985,-360728128.0,null
17613,Statistical differences,,1986,-48027712.0,null
17614,Statistical differences,,1987,-272304816.0,null
17615,Statistical differences,,1988,-315239568.0,null
17616,Statistical differences,,1989,-187820304.0,null
17617,Statistical differences,,1990,-581499017.7,null
17618,Statistical differences,,1991,-311707026.9,null
17619,Statistical differences,,1992,-320640450.1,null
17620,Statistical differences,,1993,-603904195.4,null
17621,Statistical differences,,1994,-382923420.4,null
17622,Statistical differences,,1995,-415290520.4,null
17623,Statistical differences,,1996,-601406772.8,null
17624,Statistical differences,,1997,-335278003.0,null
17625,Statistical differences,,1998,-197686138.5,null
17626,Statistical differences,,1999,-565757974.1,null
17627,Statistical differences,,2000,-625522256.7,null
17628,Statistical differences,,2001,-271153713.6,null
17629,Statistical differences,,2002,-470695645.7,null
17630,Statistical differences,,2003,-364016570.9,null
17631,Statistical differences,,2004,-325533728.8,null
17632,Statistical differences,,2005,-212372213.8,null
17633,Statistical differences,,2006,-165209053.0,null
17634,Statistical differences,,2007,-488640473.9,null
17635,Statistical differences,,2008,-204836709.7,null
17636,Statistical differences,,2009,-103698554.3,null
17637,Statistical differences,,2010,-172010026.3,null
17638,Statistical differences,,2011,-60312512.43,null
17639,Statistical differences,,2012,-1774597.04,null
17640,Statistical differences,,2013,161034286.1,null
17641,Statistical differences,,2014,155499749.8,null
17642,Statistical differences,,2015,143390525.2,null
